smiles,task_name,test_pred,label_true
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC,Vascular disorders,0.85719055,1.0
CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,Eye disorders,3.0223796e-06,0.0
CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,Gastrointestinal disorders,1.1064713e-05,0.0
CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,Nervous system disorders,3.693448e-06,0.0
CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,Renal and urinary disorders,1.2058422e-06,0.0
CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,Reproductive system and breast disorders,9.134299e-07,0.0
CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,Skin and subcutaneous tissue disorders,1.0178729e-05,0.0
CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,Vascular disorders,1.7333623e-06,0.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Blood and lymphatic system disorders,0.95889145,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Cardiac disorders,0.9609909,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Ear and labyrinth disorders,0.2542706,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Endocrine disorder,0.048933286,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Eye disorders,0.63525903,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Gastrointestinal disorders,0.99774593,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Hepatobiliary disorders,0.6426229,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Immune system disorders,0.848119,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Infections and infestations,0.87402713,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Metabolism and nutrition disorders,0.8666526,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Musculoskeletal and connective tissue disorders,0.93423146,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Nervous system disorders,0.99694073,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Psychiatric disorders,0.8097386,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Renal and urinary disorders,0.92776746,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Reproductive system and breast disorders,0.36719623,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.9533443,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Skin and subcutaneous tissue disorders,0.9909924,1.0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,Vascular disorders,0.94237524,1.0
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,Cardiac disorders,2.2488843e-08,0.0
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,Ear and labyrinth disorders,3.446224e-09,0.0
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,Eye disorders,6.483141e-08,0.0
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,Gastrointestinal disorders,1.7382825e-07,0.0
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,Hepatobiliary disorders,1.000427e-08,0.0
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,Immune system disorders,3.821949e-09,0.0
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,Infections and infestations,4.355239e-09,0.0
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,Metabolism and nutrition disorders,4.7398128e-08,0.0
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,"Respiratory, thoracic and mediastinal disorders",9.053944e-09,0.0
O=c1c(-c2ccccc2)coc2ccccc12,Blood and lymphatic system disorders,5.774893e-05,0.0
O=c1c(-c2ccccc2)coc2ccccc12,Ear and labyrinth disorders,1.5413363e-05,0.0
O=c1c(-c2ccccc2)coc2ccccc12,Hepatobiliary disorders,1.4874099e-05,0.0
O=c1c(-c2ccccc2)coc2ccccc12,Infections and infestations,0.00014036965,0.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Blood and lymphatic system disorders,0.041336015,0.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Cardiac disorders,0.99707675,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Ear and labyrinth disorders,0.81028765,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Endocrine disorder,0.35434824,0.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Eye disorders,0.9957408,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Gastrointestinal disorders,0.99805343,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Hepatobiliary disorders,0.11011717,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Immune system disorders,0.97072846,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Infections and infestations,0.9853586,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Metabolism and nutrition disorders,0.96824294,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Musculoskeletal and connective tissue disorders,0.9890927,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Nervous system disorders,0.999828,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Psychiatric disorders,0.99504787,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Renal and urinary disorders,0.9313545,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Reproductive system and breast disorders,0.8524045,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,"Respiratory, thoracic and mediastinal disorders",0.99549,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Skin and subcutaneous tissue disorders,0.998565,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Vascular disorders,0.9983725,1.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Blood and lymphatic system disorders,0.04022227,0.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Cardiac disorders,0.48917553,1.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Ear and labyrinth disorders,0.021915533,0.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Endocrine disorder,0.0030018575,0.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Eye disorders,0.3993497,1.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Gastrointestinal disorders,0.60727906,0.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Hepatobiliary disorders,0.01911961,0.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Immune system disorders,0.11718808,1.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Infections and infestations,0.10266597,1.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Metabolism and nutrition disorders,0.17350218,0.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Musculoskeletal and connective tissue disorders,0.17445652,0.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Nervous system disorders,0.67218333,1.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Psychiatric disorders,0.24514492,0.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Renal and urinary disorders,0.19769084,0.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Reproductive system and breast disorders,0.011409671,1.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,"Respiratory, thoracic and mediastinal disorders",0.2970043,1.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Skin and subcutaneous tissue disorders,0.46411517,1.0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,Vascular disorders,0.328411,1.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Blood and lymphatic system disorders,0.027240368,0.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Cardiac disorders,0.089068145,1.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Eye disorders,0.16981122,1.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Gastrointestinal disorders,0.28030324,0.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Hepatobiliary disorders,0.10769831,0.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Nervous system disorders,0.49784744,1.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Psychiatric disorders,0.21555723,1.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Vascular disorders,0.25344035,1.0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,Cardiac disorders,0.00029255502,0.0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,Hepatobiliary disorders,9.1503505e-05,0.0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,Immune system disorders,0.00025227954,0.0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,Infections and infestations,0.00011742839,0.0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,Renal and urinary disorders,0.000103197825,0.0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,Skin and subcutaneous tissue disorders,0.004743363,0.0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,Vascular disorders,0.0002721458,0.0
CC1NCCOC1c1ccccc1,Cardiac disorders,0.0009777397,1.0
CC1NCCOC1c1ccccc1,Ear and labyrinth disorders,0.00013654472,0.0
CC1NCCOC1c1ccccc1,Gastrointestinal disorders,0.0041158083,1.0
CC1NCCOC1c1ccccc1,Nervous system disorders,0.004475128,1.0
CC1NCCOC1c1ccccc1,Psychiatric disorders,0.0005798825,1.0
CC1NCCOC1c1ccccc1,Renal and urinary disorders,0.00043124717,0.0
CC1NCCOC1c1ccccc1,Reproductive system and breast disorders,0.00030758497,0.0
CC1NCCOC1c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.0005619914,1.0
CC1NCCOC1c1ccccc1,Vascular disorders,0.0006132646,0.0
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCNC(=N)N,Renal and urinary disorders,0.86315286,1.0
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCNC(=N)N,Vascular disorders,0.9549918,1.0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,Immune system disorders,0.00012933686,0.0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,Nervous system disorders,0.0005444377,0.0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,Skin and subcutaneous tissue disorders,0.0013711622,0.0
Cc1cc(=O)oc2ccccc12,Psychiatric disorders,5.0424437e-06,0.0
CC(=O)O,Blood and lymphatic system disorders,5.9112708e-08,1.0
CC(=O)O,Cardiac disorders,1.605929e-07,1.0
CC(=O)O,Ear and labyrinth disorders,8.834314e-09,0.0
CC(=O)O,Endocrine disorder,1.740317e-08,0.0
CC(=O)O,Eye disorders,1.0203479e-07,0.0
CC(=O)O,Gastrointestinal disorders,1.3626371e-06,1.0
CC(=O)O,Hepatobiliary disorders,1.1874181e-08,1.0
CC(=O)O,Immune system disorders,5.4412638e-08,1.0
CC(=O)O,Infections and infestations,5.074235e-08,1.0
CC(=O)O,Metabolism and nutrition disorders,1.659342e-07,1.0
CC(=O)O,Musculoskeletal and connective tissue disorders,7.869764e-08,1.0
CC(=O)O,Nervous system disorders,1.8720647e-07,1.0
CC(=O)O,Psychiatric disorders,2.3310191e-08,1.0
CC(=O)O,Renal and urinary disorders,3.3883474e-08,1.0
CC(=O)O,Reproductive system and breast disorders,8.133415e-09,0.0
CC(=O)O,"Respiratory, thoracic and mediastinal disorders",4.576964e-08,1.0
CC(=O)O,Skin and subcutaneous tissue disorders,8.443368e-07,1.0
CC(=O)O,Vascular disorders,1.2104677e-07,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Blood and lymphatic system disorders,0.93544,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Cardiac disorders,0.035519477,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Ear and labyrinth disorders,0.024053063,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Endocrine disorder,0.007351792,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Eye disorders,0.050355513,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Gastrointestinal disorders,0.8951537,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Hepatobiliary disorders,0.701402,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Immune system disorders,0.77790767,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Infections and infestations,0.47274482,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Metabolism and nutrition disorders,0.40656388,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Musculoskeletal and connective tissue disorders,0.22302611,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Nervous system disorders,0.6503283,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Psychiatric disorders,0.1005501,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Renal and urinary disorders,0.5861631,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Reproductive system and breast disorders,0.08919425,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.31734318,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Skin and subcutaneous tissue disorders,0.8649412,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Vascular disorders,0.28938615,0.0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,Gastrointestinal disorders,0.48788103,0.0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,Musculoskeletal and connective tissue disorders,0.22254647,0.0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,Skin and subcutaneous tissue disorders,0.28458804,0.0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,Vascular disorders,0.1335224,0.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Blood and lymphatic system disorders,0.1407955,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Cardiac disorders,0.31981257,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Endocrine disorder,0.311005,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Eye disorders,0.13135776,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Gastrointestinal disorders,0.4464216,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Immune system disorders,0.25990388,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Infections and infestations,0.38482848,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Metabolism and nutrition disorders,0.44571862,1.0
